session_id,unix_timestamp,cities,user_id,joining_date,country
H4R596OONX7B4,1437374359,"Vancouver BC, Portland OR",4051,2015-04-03,
MW0006OI8KK1M,1427041080,Chicago IL,3437,2015-03-22,UK
23IN8FVXTBXAM,1441532724,"Calgary AB, Edmonton AB",8630,2015-03-16,ES
6ZKFVE20IMQ6Z,1439370174,"Philadelphia PA, Jersey City NJ",998,2015-03-01,
XC40RUATVY3OZ,1436005952,"Chicago IL, Montreal QC",4292,2015-03-02,UK
O8UXCURF5YOTV,1426841110,Chicago IL,7233,2015-03-07,UK
U62QFVJLV522K,1434196585,Columbus OH,7066,2015-03-06,US
QCXVZ8BP261SD,1430895835,"Edmonton AB, New York NY",5825,2015-03-02,DE
PCRXZHRRV8E01,1432661566,New York NY,1404,2015-03-03,UK
0NQF6NX2LAAMV,1441616544,"Philadelphia PA, Toronto ON, New York NY, Los Angeles CA",7612,2015-03-23,FR
N182UIB50ILTN,1430561544,New York NY,4875,2015-03-20,UK
NKRPFDJ0RUFGY,1433884164,"Toronto ON, Hamilton ON",6390,2015-03-29,US
D2I57SHUTWM4Y,1426609829,Toronto ON,8326,2015-03-15,IT
FQ34DJSZJB25Z,1427885518,New York NY,1096,2015-03-04,ES
AZJ4KDREJ3D7V,1436435737,Montreal QC,9332,2015-03-01,FR
VG9JYFGN2IG0A,1432523334,"Vancouver BC, Seattle WA, Victoria BC, Edmonton AB, Calgary AB",3104,2015-03-04,
H5RDA2T893M8D,1427181837,Chicago IL,4527,2015-03-24,FR
Q72MVKT1H39V0,1430653059,"New York NY, Baltimore MD",5557,2015-03-21,DE
Y62M5TG58KDIW,1432728444,Houston TX,6142,2015-03-30,DE
NU9TXS1XZGJVM,1437847486,Montreal QC,6400,2015-03-04,US
FJNXXEUYB7P1D,1435907329,"Montreal QC, Quebec QC, OTTAWA ON",7785,2015-03-23,UK
TJUTEVGHHMOFG,1435419858,OTTAWA ON,2978,2015-03-13,DE
DWRJQ6GVTUE5H,1437858182,"New York NY, Chicago IL",2553,2015-03-28,US
G59D6KW1EXVPB,1427751176,New York NY,10295,2015-03-23,US
21HZK4R3Q4MHA,1435581988,Montreal QC,4803,2015-03-02,DE
T9RGSWQBS3J5S,1432226326,"New York NY, Toronto ON",3177,2015-03-24,US
BYLHDD3PK072G,1437762244,Montreal QC,9139,2015-03-21,DE
91FIL111R6OCY,1440922839,"Phoenix AZ, Los Angeles CA",4614,2015-03-29,FR
4XV2XLK9WSQCP,1427294310,"Chicago IL, Montreal QC",6701,2015-03-22,IT
ZXLJ1J7IEIKD7,1437147123,New York NY,5611,2015-03-18,DE
JPCIV0Z44O568,1443184068,New York NY,4415,2015-03-16,UK
KWDEQKOIWUSJS,1433259512,"Vancouver BC, Portland OR, Seattle WA, Calgary AB",8669,2015-03-14,UK
JINAXKOSSS4J5,1432298009,Los Angeles CA,902,2015-03-19,ES
J972YB5KDHYRT,1431899541,"Houston TX, San Antonio TX, Corpus Christi TX, Austin TX",10126,2015-03-09,US
H8D9DZ0H8NR2Z,1430582303,Philadelphia PA,5875,2015-03-02,UK
GGMRYOP8VV4E8,1442054858,Philadelphia PA,9453,2015-03-08,
LSELQBIDOQED8,1437225693,New York NY,7207,2015-03-30,FR
2HCLVZER150XZ,1432560991,Detroit MI,5071,2015-03-26,UK
Q4MAXFPSZYC6A,1440794048,Vancouver BC,10717,2015-03-14,US
26B49YNGY2MOH,1433851209,"Chicago IL, Los Angeles CA, New York NY",4227,2015-04-01,
HQMGCY217GB0Q,1427795649,"Montreal QC, Chicago IL",612,2015-03-28,FR
IH1N8YZBZ89OX,1432121570,New York NY,7897,2015-03-08,DE
A7I5CE61Z5UY5,1440847551,Montreal QC,6676,2015-03-30,ES
MD9IK5ID17B4R,1436968121,Vancouver BC,5701,2015-03-04,UK
YWFI7TYRPBB3T,1440660874,New York NY,4296,2015-03-20,UK
VC4OMRHHP777D,1441627866,Philadelphia PA,10807,2015-03-31,DE
H24VPEZRW4WI5,1434882204,Los Angeles CA,4050,2015-03-27,UK
1U3XELA72B0A5,1438458932,"Toronto ON, Montreal QC",7705,2015-03-10,US
6XD66IERMX7W0,1440246167,New York NY,2117,2015-03-31,UK
H5JGP5ZZ73XER,1430480659,"New York NY, Jersey City NJ",9929,2015-03-14,DE
BR70SYDD52DBM,1435075105,Houston TX,2070,2015-03-08,ES
C21AF9SW7S2M2,1435930135,Philadelphia PA,9271,2015-03-21,UK
QRG6MXRO5AI5R,1441056753,"New York NY, Toronto ON",1114,2015-03-22,US
TPHJRVBPECCH6,1442647881,New York NY,2302,2015-03-15,DE
3VICSGCHR6VU4,1437573678,"Jacksonville FL, Tampa FL",7622,2015-03-03,UK
R8O09BDXVV1ML,1433443693,San Diego CA,5028,2015-03-17,US
YVGQ0RM49ZINE,1439736914,"Toronto ON, Saint Catharines-Niagara ON",497,2015-03-28,FR
S4AWJ12TOI1YU,1432293809,"Calgary AB, New York NY",9847,2015-03-15,IT
UHI30GWH47OZX,1430223971,"New York NY, Jersey City NJ, Philadelphia PA",3382,2015-03-07,FR
96EEYKFNFP8VN,1427404986,"Edmonton AB, Calgary AB, Victoria BC",101,2015-03-26,US
JVDNRY4LJW3DL,1440427891,Toronto ON,2506,2015-03-22,UK
1OVIYVHQ04O4T,1440667295,"Montreal QC, Boston MA",416,2015-03-01,FR
BTJJEL0714JGF,1429148413,Philadelphia PA,4994,2015-03-15,
O9OBXEJZXLPWI,1433762384,"Phoenix AZ, Chandler AZ",388,2015-03-18,UK
7TTMOS007FQ9A,1429414459,"Phoenix AZ, Mesa AZ, Chandler AZ",3588,2015-04-01,UK
LGMSF638ZD7UO,1433835927,"San Diego CA, Anaheim CA, Long Beach CA",388,2015-03-18,UK
5JFVQP3ACFFA0,1442148612,"Houston TX, Toronto ON",74,2015-03-29,IT
LEJEN4NH6CI8Z,1442569111,"Indianapolis IN, Louisville KY",3298,2015-03-25,FR
OBZTP0ENHKPEO,1435132675,Toronto ON,9641,2015-03-20,DE
9M6DPLIT01FEB,1441442876,New York NY,8600,2015-03-23,UK
8NSTN0EJ7ZIJN,1438421086,"Montreal QC, Los Angeles CA",270,2015-03-07,FR
YJBFOQDY55IUO,1439771161,New York NY,3763,2015-03-09,
NP4GHBLQFL9JV,1437556597,Edmonton AB,7060,2015-03-01,IT
9GBXD6HF91O9R,1440843939,New York NY,1789,2015-03-25,
ZSO63AZMBD2LB,1439277051,Houston TX,1006,2015-03-29,FR
ZMKEHP9TD7QG3,1433166075,"Houston TX, Austin TX",1238,2015-03-10,FR
RMZ863WKOXISK,1434968681,"Montreal QC, Quebec QC",9093,2015-03-14,DE
M02ZGFF8H06S8,1428107920,New York NY,3956,2015-03-10,US
HHS27GPXQ9NQI,1440858374,Montreal QC,9706,2015-03-23,DE
2GDJAA30TWP70,1430839091,"New York NY, Los Angeles CA",10199,2015-03-12,ES
9BV2GG0ZBPJBP,1440595847,New York NY,1868,2015-03-04,ES
XBTNSXQMJXH0W,1431957599,New York NY,2497,2015-03-20,UK
TZ5CFDGQ68VOU,1432128362,Houston TX,9475,2015-03-02,FR
WLXSYE70F4GBA,1436437901,Phoenix AZ,8606,2015-02-28,
RUQ5BBIJDJ0AS,1428334211,"New York NY, Newark NJ",4136,2015-03-15,UK
R8GHW2C2E3VHC,1441201484,Detroit MI,8352,2015-03-14,ES
CLC9ERDVHN364,1432460187,Philadelphia PA,10430,2015-03-11,UK
6GXSUF1H9DQEK,1426941827,Los Angeles CA,2343,2015-03-04,FR
38QAGHIBILB2G,1439629864,"Los Angeles CA, Santa Ana CA",3697,2015-03-02,
EVJFLXO9Z2YER,1441316208,Vancouver BC,1215,2015-03-14,US
O30MWKK38X0F0,1431776802,"Toronto ON, Los Angeles CA, New York NY",4525,2015-03-09,DE
NK0WUJ9ZMNSRS,1429461704,Chicago IL,4755,2015-03-28,FR
9II5Z8U51YIRS,1438648043,Vancouver BC,1905,2015-03-10,
MBBFTBPHPW0JG,1436132007,Los Angeles CA,4931,2015-02-28,US
5CEDEX5UBJSSM,1442073117,"New York NY, Jersey City NJ, Philadelphia PA, Newark NJ",1027,2015-03-18,DE
PBKV0EY9HUVK5,1434442425,Montreal QC,8059,2015-03-02,DE
Y5GRI9VD6WD4O,1436578964,Houston TX,8941,2015-03-05,US
J80X1A6NY096M,1438857772,Phoenix AZ,3358,2015-03-21,UK
KWLWTNFIF4Y9Z,1439980801,Philadelphia PA,8831,2015-03-02,
K8128HG25BQGL,1441790397,New York NY,3968,2015-02-28,FR
31V2SM97YPEVG,1432377237,New York NY,767,2015-03-03,UK
7GQPAHE5QEUTU,1442839751,"Chicago IL, Madison WI, Milwaukee WI, Indianapolis IN, Cincinnati OH, Lexington KY, Louisville KY",151,2015-03-28,UK
UKDP732JJC5VN,1437559826,Los Angeles CA,9489,2015-03-21,UK
OEA1QT9W3M8F0,1437935914,"Los Angeles CA, Houston TX",3229,2015-03-23,US
C5RSJVH29UBX7,1429706231,San Antonio TX,2495,2015-03-21,DE
5EUFLWPAJSDWO,1427816554,Jacksonville FL,7928,2015-03-15,FR
XDNC3WGBTWS1D,1440501633,"Toronto ON, Hamilton ON, Kitchener ON",4810,2015-03-07,ES
IHSVFAG56NWPX,1427411485,Chicago IL,6128,2015-03-17,US
SWEHVFE8QRD54,1432549423,"New York NY, Montreal QC, Toronto ON",1732,2015-03-27,UK
2SSWJTBCHIE0I,1441780926,"Houston TX, Austin TX, Arlington TX",9987,2015-03-26,FR
AOU9QGDDTLZE1,1436951029,"San Diego CA, Anaheim CA",9998,2015-03-28,DE
5RSXPK526S4CI,1434580906,Vancouver BC,7355,2015-03-12,US
VJIB1ZVJ4A8WI,1429851525,"Edmonton AB, Chicago IL",7144,2015-03-02,
HCV9JBV5FL043,1436444962,"Los Angeles CA, Anaheim CA",572,2015-03-12,DE
0UR3W0EFUP3SU,1437825519,"San Jose CA, Fresno CA",904,2015-03-23,FR
6ZWOHQFZINA8Q,1432717619,"OTTAWA ON, Oshawa ON, Saint Catharines-Niagara ON",6071,2015-03-30,
79Z6ODH1SVNWS,1429640668,"OTTAWA ON, Toronto ON",3074,2015-03-03,DE
0BC77IOJC9IVL,1431965108,Edmonton AB,1797,2015-03-02,ES
EISENVKZMNTG0,1428997722,New York NY,9790,2015-03-26,DE
7D8B6OHH59JQK,1437837558,"Los Angeles CA, Santa Ana CA, Riverside CA",449,2015-03-07,UK
QC9N81506HA4S,1426686045,"Houston TX, Austin TX, San Antonio TX, Corpus Christi TX, Arlington TX, Fort Worth TX",37,2015-03-06,UK
QP96IG0G0HBFJ,1433078809,"Vancouver BC, Portland OR, Seattle WA",2758,2015-03-14,FR
6MDM88UV8S9KU,1427035076,"Toronto ON, Saint Catharines-Niagara ON, Hamilton ON",7907,2015-03-03,UK
92PGWPS8LJ0GH,1431861282,New York NY,3511,2015-03-14,DE
34YZWCI4M8PIL,1428463866,"Los Angeles CA, Long Beach CA",2204,2015-03-05,
U8OOVIL7LDHZV,1442891858,"Dallas TX, Vancouver BC",4319,2015-03-07,
CWQV3104WUP5S,1428120079,"San Antonio TX, Fort Worth TX, Austin TX",7307,2015-03-26,ES
DSDR83XOG3QJT,1434644691,"Chicago IL, Los Angeles CA",2617,2015-03-19,US
I5L4OKVVWSVZZ,1427366437,"Philadelphia PA, Toronto ON",9223,2015-03-21,DE
LWTL6C55Y95YY,1431512845,Toronto ON,2158,2015-03-05,IT
29ISXC5C83ZQI,1435454138,"Philadelphia PA, New York NY",178,2015-03-15,
UAM46QXTK33QC,1441614734,"Toronto ON, Oshawa ON",2753,2015-03-14,IT
3FY71BA7551DS,1437575382,"New York NY, Newark NJ, Baltimore MD",8330,2015-03-30,UK
M05QA74TK6V3X,1433258712,Montreal QC,6724,2015-03-20,DE
V0K19NYVSY7W3,1441049032,"Los Angeles CA, Anaheim CA, Santa Ana CA",4225,2015-03-15,US
G5AK40YGLP8KD,1435307495,Toronto ON,7628,2015-03-26,
E4XAILOMG0ZXC,1443698920,"Los Angeles CA, Long Beach CA",910,2015-03-01,FR
O388FR1LQYCMR,1437744409,Los Angeles CA,710,2015-03-04,FR
24H7N7RYVZWYP,1437830338,"Toronto ON, Oshawa ON, Hamilton ON",996,2015-03-10,FR
HOPQMK7JAP2PO,1438675957,OTTAWA ON,8056,2015-03-31,DE
V24G9YB8AZU3W,1432761947,Los Angeles CA,8289,2015-03-01,US
3UM5L0O1AIJ43,1432907219,"Chicago IL, Los Angeles CA",10827,2015-03-28,FR
ZTWHUJBQT1HWD,1430379071,Chicago IL,3659,2015-03-24,UK
TLZGH75XDS23J,1431362129,"New York NY, Baltimore MD, WASHINGTON DC, Philadelphia PA",4897,2015-03-30,UK
WLSARY05PWK4V,1439745228,"Chicago IL, Milwaukee WI, Toledo OH, Windsor ON, Cleveland OH",27,2015-03-23,US
DMZCG1T6OBKL3,1442318210,Chicago IL,292,2015-03-28,UK
8USFDJEQWI6OE,1427125957,Los Angeles CA,7211,2015-03-20,FR
0LA6F6QYDJ82Q,1442491168,Toronto ON,910,2015-03-01,FR
VYAYUN86RNSY6,1438891117,"New York NY, Jersey City NJ",785,2015-03-18,US
GIGYBH6TYTG0R,1433153286,New York NY,4959,2015-03-08,ES
VXH8Y5KEK8HN1,1438784660,"Los Angeles CA, Anaheim CA, Santa Ana CA",1319,2015-03-16,DE
UT3E2PKPB70UH,1438477206,San Antonio TX,3857,2015-04-03,US
9MTW80BK2XHSX,1441032243,Chicago IL,7536,2015-02-28,ES
FTT8NMBN2YD7C,1433077011,"Los Angeles CA, Long Beach CA",729,2015-03-17,ES
ZWQF9TQEHLG9Y,1432020189,Philadelphia PA,1403,2015-03-24,ES
S64I8I9N28URG,1440318016,"Montreal QC, Los Angeles CA",6894,2015-03-29,FR
UU5DWXPUDMVRH,1440200999,"Chicago IL, Milwaukee WI, Madison WI",3528,2015-03-30,US
S8F4P6H5GDFJR,1441092241,Phoenix AZ,2572,2015-03-15,
FJV484LFBE4AY,1439010092,New York NY,8080,2015-03-26,IT
58A5NDWZIT6CO,1441995676,Calgary AB,8479,2015-03-04,US
T2WHG6AY9XL7G,1432874514,Montreal QC,10531,2015-03-11,
T5TT05NEBJD8X,1433839050,New York NY,46,2015-03-10,DE
ULUQ7MS7223Y4,1438339058,San Antonio TX,3777,2015-03-17,UK
TTK92VCC9UPFA,1439822108,"San Diego CA, Santa Ana CA, Long Beach CA",7183,2015-03-10,US
XYCPQ64O0EJJE,1436362936,Toronto ON,5404,2015-03-09,FR
H4VTEDEVD8Q97,1429373685,"Phoenix AZ, Scottsdale AZ",7813,2015-03-15,US
SX57D1IAE9DYS,1435238838,New York NY,7006,2015-03-10,DE
RL7O31T5CISBY,1429295569,"Vancouver BC, Seattle WA, Victoria BC",10373,2015-03-15,US
I89VKTTM232ZO,1443176231,San Diego CA,7445,2015-03-27,DE
JVIRZOSG116IZ,1433827741,New York NY,8326,2015-03-15,IT
GP9ITH866Y8DZ,1436698838,"Los Angeles CA, Anaheim CA",6263,2015-03-19,UK
PRH8OKM2N7LJH,1432312894,Philadelphia PA,9038,2015-03-24,US
A2JHDBSBHGR11,1433141422,"OTTAWA ON, Los Angeles CA",2569,2015-03-18,FR
OT4KSB1R1NZMD,1435011435,Jacksonville FL,7524,2015-03-09,US
MRN9SOUZ6EU31,1443323471,"Montreal QC, OTTAWA ON, Oshawa ON",1817,2015-03-22,
YK7TLA15K478Z,1433773619,"Los Angeles CA, Montreal QC",7317,2015-03-09,FR
2ODO4KGOU7KXD,1440762335,"Montreal QC, Oshawa ON",413,2015-03-26,DE
ZMCLPVPGIZ76X,1435490622,"San Antonio TX, Corpus Christi TX",6726,2015-03-05,ES
VVBEET5CS6AI7,1437330921,Edmonton AB,4000,2015-03-16,US
WL2CZANJJENDI,1429268877,"Chicago IL, Vancouver BC",724,2015-03-03,UK
RUDC9MKY6MRID,1432543527,"New York NY, Toronto ON",5417,2015-03-02,UK
JB1CH85JIN6B2,1430209414,"Los Angeles CA, Santa Ana CA",7721,2015-03-27,
BZCS8CEV82R8Z,1437383019,"New York NY, Vancouver BC, Montreal QC",9354,2015-03-31,DE
BWZPJLR95NOY2,1427330011,"San Diego CA, Riverside CA, Los Angeles CA",2124,2015-03-17,US
LGY3INHAQ9FU8,1439696870,"San Diego CA, Vancouver BC",145,2015-04-02,IT
NRCDGDLYCFCCH,1435089002,Chicago IL,4801,2015-03-20,US
8CWFSGR3QEHZ3,1435484769,"Indianapolis IN, Cincinnati OH, Lexington KY, Louisville KY",6397,2015-03-24,UK
D6HQBTDPYTH4C,1439492972,Calgary AB,8728,2015-03-08,US
8J8AWKCIJJ27J,1436221334,Phoenix AZ,3926,2015-04-01,US
165WBHNIMVX3Y,1426228160,New York NY,1375,2015-03-03,IT
FJNHKLN9OCXSX,1433772468,"New York NY, Chicago IL",9864,2015-03-28,UK
TKBKU0FDIFCQR,1434702415,New York NY,9200,2015-03-19,DE
D2CX6TITZQ81B,1433547747,Dallas TX,5972,2015-03-31,US
R6SI0GM90M5LY,1437258219,New York NY,4242,2015-03-07,US
XBC8SPBQZP6D9,1430096070,OTTAWA ON,3286,2015-03-18,US
CQZAHICVI0EZO,1428765787,Chicago IL,9929,2015-03-14,DE
NUKSWX824VDPG,1431747572,Chicago IL,5365,2015-03-09,
BWEF5W9KAZ38X,1428121556,"Los Angeles CA, Long Beach CA, Santa Ana CA, San Diego CA, Riverside CA",7965,2015-03-11,IT
7XZ12ADVWDIDQ,1434774344,Philadelphia PA,1426,2015-03-02,IT
FAU8PV18SR29C,1426503188,"Edmonton AB, New York NY",2302,2015-03-15,DE
XCB26ZJYBDDOF,1436696841,"OTTAWA ON, Montreal QC, Boston MA",8449,2015-03-20,
FAJMB1US2U1N0,1441471201,"New York NY, Newark NJ",6357,2015-02-28,UK
3QV4YBOSTDCBK,1441383269,"Toronto ON, Chicago IL",9615,2015-03-12,UK
D0AABSEGESERF,1425572844,Los Angeles CA,9232,2015-03-03,US
P4WOXUVVGGTJC,1426327165,Edmonton AB,2885,2015-03-08,
P0YWPU8DZQO1Q,1425996315,"Calgary AB, Seattle WA",6374,2015-03-08,UK
YLZ3O5ZTLE32V,1427190646,"Jacksonville FL, Toronto ON",10829,2015-03-23,DE
EABY8V11Y15KM,1429613424,"New York NY, Toronto ON",6273,2015-03-24,DE
TGGUIJBNI1JCV,1436022384,New York NY,6299,2015-03-29,UK
63JNV2R5T7731,1439190477,"Los Angeles CA, Anaheim CA, Santa Ana CA",8834,2015-03-31,ES
1VHBJMKCKQUB3,1437381697,New York NY,3072,2015-03-10,UK
Z4ZPA93WI1IFJ,1432536950,"Toronto ON, Saint Catharines-Niagara ON, Buffalo NY",10620,2015-03-16,ES
R9C0SBHD1KKKS,1438503243,New York NY,512,2015-03-29,UK
TI3WZ0M64003H,1429006726,Detroit MI,2555,2015-03-06,FR
IOJLSCO3B3SK6,1435300995,Montreal QC,10927,2015-04-01,UK
HYJXNVVDXWW0S,1439125832,"New York NY, Philadelphia PA",10430,2015-03-11,UK
4WMDCIIZN78VE,1432294406,"Los Angeles CA, Montreal QC",9091,2015-03-22,
48H9TQ4FZFPWZ,1431417402,Houston TX,5647,2015-03-15,IT
9TN1WL0OZ3PVG,1439508353,Vancouver BC,4872,2015-04-03,US
C56ETOEBXRI8S,1439362685,Chicago IL,8877,2015-03-11,UK
7GMYWXHXW1LPD,1427091909,Montreal QC,9798,2015-03-16,
HB2M1HROU1TRB,1428831788,Phoenix AZ,4778,2015-03-07,ES
QRH0PFB9KTAUY,1431350835,Toronto ON,1312,2015-02-28,UK
VO3XDBKJ2PQ2Y,1431693487,Toronto ON,2556,2015-03-31,DE
3L67K0E3KDHQZ,1430217308,Vancouver BC,7513,2015-03-31,UK
S5MQ3WKU5WLL6,1431437397,Philadelphia PA,10503,2015-03-17,IT
F3H2NPHFZWAOU,1429431790,"Detroit MI, Windsor ON",1736,2015-03-07,ES
NPI6MMTTNMEDM,1427876448,Vancouver BC,7268,2015-03-23,UK
7XX2SKJ6B35I6,1430394383,Edmonton AB,3914,2015-03-14,
JZD766TGTKZM4,1431440963,Columbus OH,3599,2015-03-04,US
P7DKZDI9HL4DZ,1437302169,Toronto ON,2400,2015-03-25,
M52DE7ESKSDDW,1432130428,"San Diego CA, Chicago IL",9634,2015-03-30,FR
M3JAF5BYTB80O,1430889147,"San Diego CA, Santa Ana CA, Anaheim CA, Riverside CA",4572,2015-03-31,
AQY2MIL68468H,1438861198,Chicago IL,5571,2015-03-21,FR
WTFGDGDUS2Z1B,1429778062,New York NY,5689,2015-03-07,UK
LLAFZRZVF9KMJ,1435222163,"Montreal QC, Quebec QC, OTTAWA ON",8355,2015-03-03,
0K7AXI8YTHQER,1429533503,"New York NY, Jersey City NJ",9336,2015-03-02,ES
9DL0NIWK5T8YY,1436788404,New York NY,994,2015-03-11,DE
UXM2358ATLBZX,1441468558,"Toronto ON, Hamilton ON",2763,2015-03-04,DE
0JCGLA7QC86WW,1440952269,"Chicago IL, Milwaukee WI, Toledo OH, Windsor ON",1215,2015-03-14,US
2N9QJ7IZZZZ9O,1430233002,"Philadelphia PA, Toronto ON, New York NY",7674,2015-03-10,DE
S4KMECVEGKQBD,1440917372,"Chicago IL, New York NY",9496,2015-03-01,
0UOR0Z2A19KX1,1434791911,"Los Angeles CA, Toronto ON",6587,2015-03-01,FR
KRKXUBVHEBV2L,1443278897,"New York NY, Jersey City NJ",10874,2015-03-31,US
JTFJFZTPZ1A61,1434411690,Chicago IL,3786,2015-03-17,US
FBEOLPFAWQNTB,1432634009,New York NY,9692,2015-03-18,DE
HCBHWNZ9FL5KI,1441348076,San Antonio TX,334,2015-03-19,
UUGDB48TR6M4C,1440630817,Edmonton AB,4974,2015-03-29,US
MMUJDYZSPZZHC,1434176195,San Jose CA,1058,2015-03-24,ES
ZSU3D7GC1BUBN,1440945060,"Toronto ON, Chicago IL",6294,2015-03-25,UK
VHQEXJH28EH1K,1442331457,"Philadelphia PA, Newark NJ",669,2015-03-07,US
SPN06AN79SF68,1427357129,Chicago IL,9383,2015-03-23,ES
VU8SSHKEJAJQB,1441716686,Vancouver BC,10898,2015-03-15,UK
8H1WHALFS3RNU,1435316070,Los Angeles CA,10326,2015-03-21,
QG6FRJUM94U7J,1432195610,Calgary AB,3859,2015-03-18,UK
YBBKT237ZP79I,1433860280,"Toronto ON, Kitchener ON",8196,2015-03-03,FR
NVFPCPGTOJMCU,1436003246,"Toronto ON, Oshawa ON",1540,2015-03-05,DE
Z3FL88CAQEV9O,1443039645,New York NY,9394,2015-04-03,US
4RZGT8N2CMQLC,1431847049,"Montreal QC, Boston MA",2421,2015-03-29,
978IHMBWRJ4LS,1438945486,"Phoenix AZ, Scottsdale AZ",10226,2015-03-04,DE
XRFBMTN0V1ZLX,1438879111,"Toronto ON, Oshawa ON, Buffalo NY",5702,2015-03-22,US
XJ09TL6ER97IV,1434192034,"Montreal QC, Quebec QC",526,2015-03-30,UK
Z5U6EP13JECJ4,1433840773,Columbus OH,3117,2015-03-10,IT
WV8CVJYOXL813,1429770185,New York NY,961,2015-04-03,
XZYGNE2F94GMA,1435428925,Montreal QC,3109,2015-03-02,US
BKA5DD5SZATY2,1442404035,Vancouver BC,3925,2015-03-13,FR
U9ZMIPGXALUO6,1434268293,New York NY,6094,2015-03-08,DE
P2E5QENRACYY1,1432454534,"New York NY, Boston MA, Montreal QC, OTTAWA ON, Oshawa ON",4520,2015-04-01,UK
SU7IO90OOB0OQ,1428252607,San Diego CA,3549,2015-03-09,US
O44LS1BR2JMZT,1427528628,Los Angeles CA,9050,2015-03-06,UK
7MPQRCIP9Q7UT,1434636737,Chicago IL,7034,2015-03-21,US
JO5QOWR7JMFOB,1439074087,"Dallas TX, Los Angeles CA",3565,2015-03-28,US
JNE358HAPV09Q,1438254334,"Montreal QC, Houston TX",5116,2015-03-22,
WSAMG0S3JPF0U,1437569878,"New York NY, Philadelphia PA",5447,2015-03-22,UK
LQ2D28JUAQX2J,1442409591,San Jose CA,2442,2015-03-16,ES
9PCOY2OEBTKVW,1429134794,"Philadelphia PA, Los Angeles CA",9399,2015-02-28,US
N5K2P0LJ27DV1,1435331241,"Los Angeles CA, Santa Ana CA",7502,2015-03-31,US
4581MS2IT458L,1428096991,"Houston TX, Austin TX",2686,2015-03-10,US
15GLUIFOLNB0U,1430237419,"Los Angeles CA, Anaheim CA",3565,2015-03-28,US
JP1P6MAO7YSLR,1430754698,Montreal QC,1060,2015-03-20,FR
GI5W6G4FB68WM,1427384446,"New York NY, Toronto ON",3115,2015-03-05,UK
7A4NVJI573XK2,1437653874,Toronto ON,8387,2015-02-28,UK
SZI9ZKXXIJY1I,1430065781,San Antonio TX,4652,2015-03-02,US
6KI9ODKNIWMEG,1426286626,"Toronto ON, Oshawa ON",6912,2015-02-28,US
PPJSACMAIQGXI,1432245312,"Montreal QC, New York NY",9560,2015-03-30,US
G11L24A0G9ZPM,1429612492,Philadelphia PA,8250,2015-03-30,FR
2Z6ANPDGB01V0,1441801992,"New York NY, Toronto ON",8753,2015-03-07,DE
81BVQ0TACF6Y0,1433065673,"Toronto ON, Montreal QC",9579,2015-03-18,DE
ODZW48VFWMNWN,1430062966,"Montreal QC, Oshawa ON",7022,2015-03-14,UK
14O64VC9NLN28,1429078643,"Detroit MI, Houston TX",10438,2015-03-28,DE
67HLS5HJU8KVE,1438432975,Vancouver BC,9956,2015-03-17,ES
DAIA9ANO9A1CG,1435402380,Chicago IL,3239,2015-03-31,
DTH1BVQSX5O8T,1441539962,"Montreal QC, OTTAWA ON",8410,2015-03-24,FR
628BWO6LZ11Q9,1439050138,Los Angeles CA,1419,2015-03-19,US
X72VOS6Q06X17,1435916801,"Chicago IL, Madison WI",759,2015-03-21,UK
XHL57RTTODJZZ,1442235473,"Edmonton AB, Chicago IL",8619,2015-03-17,
YBBM39FTF157L,1426159713,New York NY,8457,2015-03-03,UK
4GBC8VZ9CSNVR,1442386636,"New York NY, Jersey City NJ, Baltimore MD, Philadelphia PA",5649,2015-03-21,DE
DN9Z4Z0B63CJ6,1438334883,Houston TX,7836,2015-03-08,ES
EFWGF9363Q241,1439225212,"Montreal QC, Toronto ON",1298,2015-03-02,DE
5KI8CWG60SSAK,1427616207,"Los Angeles CA, Riverside CA",8069,2015-03-03,UK
2PTXON1BWVDAX,1428053129,"Toronto ON, New York NY",10645,2015-03-30,FR
Y6MLT0LWOXTYH,1437402404,Montreal QC,7588,2015-03-10,UK
YK0MNJEI1HSGE,1427491145,"Los Angeles CA, Houston TX",2544,2015-03-22,US
Z5ZJLMW6QZ7LJ,1431530371,Montreal QC,4449,2015-03-31,DE
VMVVR1N4EDL5J,1436482275,San Jose CA,1838,2015-03-28,US
FQXNK8APMMXOL,1428580640,"Vancouver BC, Seattle WA",3396,2015-03-01,UK
OLSON0LNRUEU6,1443601903,Montreal QC,8829,2015-03-15,IT
0TMG1L5HXLA1Z,1437825438,"Chicago IL, Milwaukee WI, Madison WI, Minneapolis MN, Saint Paul MN",4672,2015-03-26,IT
AJU0KLBVMTXW8,1433187391,Toronto ON,7305,2015-03-24,US
U8ZSEGAR0X49L,1433322802,"Calgary AB, Edmonton AB, Vancouver BC, Victoria BC, Portland OR",1217,2015-04-03,ES
ULLQ7RNGGLP82,1428648843,"Dallas TX, Plano TX",8238,2015-03-10,
ZQMGMEKVNN447,1430581247,New York NY,3818,2015-04-02,US
XZQL3PY4F29KG,1439451655,"Vancouver BC, Portland OR, Victoria BC",9316,2015-03-15,DE
ATZ9T687I330Z,1442935157,San Diego CA,2078,2015-03-25,UK
GCKJYDWOGOTNZ,1432254471,"Dallas TX, Houston TX",621,2015-03-13,US
46OEEVJ7ISDQ9,1437369769,New York NY,7858,2015-03-02,
